,sentences1,sentences2,is_similar
32185,maclain accepts the trophy from the organization committee,we thought we arrived early for the big book debut,0
32186,they host a party just in his favor,they bring in the marching band,1
32187,they host a party just in his favor,everybody was excited,0
32188,they bring in the marching band,the cheerleaders make the trip,1
32189,they bring in the marching band,we had a meeting for a new movie about astronauts,0
32190,the cheerleaders make the trip,rivers congratulates maclain being,1
32191,a seal laying on the ground,the seal sees the cameraman,1
32192,a seal laying on the ground,the organization club holds a birthday celebrating the uso anniversary,0
32193,the seal sees the cameraman,the cameraman takes a picture of the seal,1
32194,the seal sees the cameraman,our family all gathered together,0
32195,the cameraman takes a picture of the seal,a dog looks on,1
32196,the cameraman takes a picture of the seal,dad was helping,0
32197,a dog looks on,the seal nuzzles another seal laying on the ground,1
32198,a dog looks on,we all decided to get for a fun jam session,0
32199,the party started off like any other,there was some delicious cake,1
32200,the party started off like any other,the rabbi performs a marriage ceremony,0
32201,there was some delicious cake,and we,1
32202,there was some delicious cake,the wedding day had arrived ,0
32203,and we,things started to get wilder,1
32204,and we,this is a picture of a woman,0
32205,things started to get wilder,it was a night no one will forget,1
32206,things started to get wilder,i stopped off for some food,0
32207,it was a day for the musicians to get together,they started to show up and they brought their own instruments,1
32208,it was a day for the musicians to get together,we how make a halloween mask,0
32209,they started to show up and they brought their own instruments,everyone loves to sing that song,1
32210,they started to show up and they brought their own instruments,the family poses on the entryway for halloween pictures,0
32211,everyone loves to sing that song,the electric guitarist showed up,1
32212,everyone loves to sing that song,today is halloween,0
32213,i chaperoned a field trip to the theater,the play was from the renaissance era,1
32214,i chaperoned a field trip to the theater,grandpa walked into his birthday surprise,0
32215,the play was from the renaissance era,the stage lighting was historically accurate,1
32216,the play was from the renaissance era,as i got ready to go to school,0
32217,the stage lighting was historically accurate,the theater was modern looking,1
32218,the stage lighting was historically accurate,was make got icey,0
32219,the theater was modern looking,i thought about the play for a while,1
32220,the theater was modern looking,going to the market,0
32221,i went to visit my grandparents,my grandpa just turned,1
32222,i went to visit my grandparents,the tour de location is the most popular sporting event,0
32223,my grandpa just turned,my grandma is  she s,1
32224,my grandpa just turned,i m visiting my cousin today,0
32225,my grandma is  she s,when i arrived  there was breakfast,1
32226,my grandma is  she s,not the greatest breakfast,0
32227,when i arrived  there was breakfast,my grandma even baked me cookies for my,1
32228,when i arrived  there was breakfast,halloween costumes were required for the party,0
32229,i went to hear a speech,his speech was unique,1
32230,i went to hear a speech,this our first trip to an island,0
32231,his speech was unique,he a slide show,1
32232,his speech was unique,i spent on my planning the party,0
32233,he a slide show,the helped be,1
32234,the helped be,he is giving a copy of his book,1
32235,the helped be,this was the wedding cake,0
32236,the people marched the street,the officials made their way through town,1
32237,the people marched the street,people gather together in the cold to go for a swim,0
32238,the officials made their way through town,his funeral procession passed,1
32239,the officials made their way through town,my best buddy  is a,0
32240,his funeral procession passed,solemnly  the people,1
32241,solemnly  the people,afterwards  the people chatted and visited,1
32242,solemnly  the people,cat begging for food on the sidewalk,0
32243,brothers bike riding in the mountain,exploring an abandon house,1
32244,brothers bike riding in the mountain,the children,0
32245,exploring an abandon house,discovering a chamber,1
32246,exploring an abandon house,the view my friend is getting married,0
32247,discovering a chamber,secret passage way to the beach,1
32248,discovering a chamber,i m going see my son s art,0
32249,secret passage way to the beach,view of the beach at the end of the tunnel,1
32250,secret passage way to the beach,i had to drive on the ferry get,0
32251,halloween is my favorite time of year,i put a lot of effort spooky during halloween,1
32252,halloween is my favorite time of year,these were some shots i took,0
32253,i put a lot of effort spooky during halloween,i do nt turn on many lights,1
32254,i put a lot of effort spooky during halloween,the male  signed the shipping receipt,0
32255,i do nt turn on many lights,i take time to make a lot,1
32256,i do nt turn on many lights,i decided to hang out with a good friend,0
32257,i take time to make a lot,i take lots of pictures well,1
32258,the people were attending an exhibit of japanese arts and cooking,one of the classical japanese instruments is a instrument called a koto,1
32259,one of the classical japanese instruments is a instrument called a koto,the boys demonstrated more crafts,1
32260,one of the classical japanese instruments is a instrument called a koto,the family gathered for s party,0
32261,the boys demonstrated more crafts,the spectators were treated to a lesson,1
32262,the boys demonstrated more crafts,the wedding theme was a woodsy one,0
32263,the spectators were treated to a lesson,some of participants received a cooking lesson,1
32264,the spectators were treated to a lesson,and he was,0
32265,i spent all day decorating the place,the bride and groom were very excited,1
32266,i spent all day decorating the place,the chocolate castle had spooky chocolate trees,0
32267,the bride and groom were very excited,everyone looked great,1
32268,the bride and groom were very excited,an overlook above the valley,0
32269,everyone looked great,i lit some candles,1
32270,everyone looked great,when my brother got he decided to throw a halloween party,0
32271,i lit some candles,i set up the tables and chairs,1
32272,i lit some candles,a girl her birthday party,0
32273,i took the train to go visit my brother,he was,1
32274,i took the train to go visit my brother,the children had a fun time at the party,0
32275,he was,we posed for a selfie before heading,1
32276,he was,the president continued his tours of the maldive islands,0
32277,we had a birthday party,it was at a restaurant,1
32278,we had a birthday party,our ceo started the meeting touching of a senior marketing director,0
32279,it was at a restaurant,lots came,1
32280,it was at a restaurant,the family got to go to the fair,0
32281,lots came,too,1
32282,lots came,the dragon stands next to the red automobile,0
32283,too,was,1
32284,too,today was graduation day for organization organization organization,0
32285,the armory is part museum,it houses cannons and relics,1
32286,the armory is part museum,friends having fun the party,0
32287,it houses cannons and relics, there are pictures of more modern combat,1
32288,it houses cannons and relics,the maids were for,0
32289, there are pictures of more modern combat,it houses,1
32290, there are pictures of more modern combat,the party,0
32291,it houses,is,1
32292,it houses,the mom had dressed her kids in cute costumes,0
32293,is,but find at least one or two veterans  remember at war,1
32294,is,the guys were at a meeting,0
32295,i decided to drive out to visit the cemetery,so i had to drive get,1
32296,i decided to drive out to visit the cemetery,they arrived to explore the flora,0
32297,so i had to drive get,i i made sure to read every gravestone i passed by,1
32298,so i had to drive get,i gave my two sons a playdate,0
32299,i i made sure to read every gravestone i passed by,there were,1
32300,i i made sure to read every gravestone i passed by,s wedding,0
32301,there were,i did nt have time to visit,1
32302,there were,i got my new computer,0
32303,the action day event had plenty of information available for its attendees,the staff worked hard to maintain safety,1
32304,the action day event had plenty of information available for its attendees,watching the st  male s day parade,0
32305,the staff worked hard to maintain safety,people came to participate,1
32306,the staff worked hard to maintain safety,the signs for the dorm jam session worked,0
32307,people came to participate,the march wrapped up,1
32308,people came to participate,is graduation day  i ve been waiting,0
32309,the march wrapped up,we were having so much fun leaving was,1
32310,the march wrapped up,i love animals,0
32311,capturing family moments on was my,the guy arrived all eyes were,1
32312,capturing family moments on was my,robotech,0
32313,the guy arrived all eyes were,everyone was happy to be the,1
32314,the guy arrived all eyes were,his father laid in a casket  dead,0
32315,everyone was happy to be the,he was going to have a good day,1
32316,everyone was happy to be the,the kids are ready to watch the parade,0
32317,he was going to have a good day,i am so glad i got to be a part of,1
32318,he was going to have a good day,museum,0
32319,field operations can be stressful,it s lot different than office work,1
32320,field operations can be stressful,we made to,0
32321,it s lot different than office work,we are dealing with equipment,1
32322,it s lot different than office work,i had my indiana jones costume on and,0
32323,we are dealing with equipment,we out talking to the villagers and trying to help,1
32324,we are dealing with equipment,the radio caster talks,0
32325,we out talking to the villagers and trying to help,there is marching,1
32326,we out talking to the villagers and trying to help,our bar we sure our costumes were extra lame,0
32327,a rainy day,the man checks in the truck making sure all is correct,1
32328,a rainy day,the festival was a good opportunity people to find a new job,0
32329,the man checks in the truck making sure all is correct,the truck driver and checker chat,1
32330,the man checks in the truck making sure all is correct,i love my wedding cake,0
32331,the truck driver and checker chat,a picture of the drivers and,1
32332,the truck driver and checker chat,i enjoyed looking at the lake,0
32333,a picture of the drivers and,another truck waiting to be unloaded,1
32334,a picture of the drivers and,i was born and i love to go back to visit,0
32335,it is going to be a great cookout,the food needed,1
32336,it is going to be a great cookout,history is important to,0
32337,the food needed,fresh shucked corn,1
32338,the food needed,the tribe had festival,0
32339,fresh shucked corn,the best wieners,1
32340,fresh shucked corn,for our travels we went the city watch a parade,0
32341,the best wieners,grilling all up,1
32342,the best wieners,it was the tie the,0
32343,grilling all up,adding my secret ingredient,1
32344,grilling all up,that is the location sky line,0
32345,her subject was a portrait of a man in a hat,the backgrounds is stark adding to the expression of the photo,1
32346,her subject was a portrait of a man in a hat,what all men want during a bit of relaxation,0
32347,the backgrounds is stark adding to the expression of the photo,next female took a photo of art,1
32348,the backgrounds is stark adding to the expression of the photo,i my brother while his wife was,0
32349,next female took a photo of art,she appreciated the pattern extending,1
32350,next female took a photo of art,everyone got together for mother s day,0
32351,she appreciated the pattern extending,selected a female with a sense of motion in the photo,1
32352,she appreciated the pattern extending,this group is practicing for the concert,0
32353,selected a female with a sense of motion in the photo,the last item was another still art with a pattern,1
32354,selected a female with a sense of motion in the photo,there were impressive examples of cars,0
32355,the last item was another still art with a pattern,she was comfortable,1
32356,the last item was another still art with a pattern,arts and crafts,0
32357,a show and,there were lots of items set up,1
32358,a show and,the dean gave a motivating speech ceremony,0
32359,there were lots of items set up,boots  purses were displayed,1
32360,there were lots of items set up,the family out makes good memories,0
32361,boots  purses were displayed,some were more expensive,1
32362,boots  purses were displayed,it was a bit of a walk,0
32363,some were more expensive,an expert from the industry was,1
32364,some were more expensive,my best friend got married,0
32365,it was a cold day,there had been a blizzard the previous night,1
32366,it was a cold day,i knew i was from the restaurant,0
32367,there had been a blizzard the previous night,the beautiful trees had red flowers blooming out,1
32368,there had been a blizzard the previous night,a license,0
32369,the beautiful trees had red flowers blooming out,was a gorgeous day,1
32370,the beautiful trees had red flowers blooming out,i rode my bike into the nature trail,0
32371,was a gorgeous day,there were flowers,1
32372,was a gorgeous day,robotech released their new toy,0
32373,there were flowers,everything was covered in a soft white blanket of snow,1
32374,there were flowers,it was graduation,0
32375,everything was covered in a soft white blanket of snow,the day was a cold and brisk,1
32376,are all my friends at the seal,our ship is we spend ,1
32377,are all my friends at the seal,the game began between,0
32378,our ship is we spend ,is one of the people,1
32379,is one of the people,our ship is clean and orderly,1
32380,is one of the people,insisted,0
32381,our ship is clean and orderly,these ladies like to give a hard,1
32382,male  and i crashed a wedding,we caught the bride assaulting reason is still unknown,1
32383,male  and i crashed a wedding,we hosted a party for our friend,0
32384,we caught the bride assaulting reason is still unknown,these guys were all really scared,1
32385,we caught the bride assaulting reason is still unknown,the child was raised in a household,0
32386,these guys were all really scared,the photographer asked to hold his camera,1
32387,these guys were all really scared,the posters showed things,0
32388,the photographer asked to hold his camera,i the bride made up she was assaulting,1
32389,the photographer asked to hold his camera,the bar was rented out for,0
32390,the halloween party my friends were dressed up as on a boat,she would not fit into,1
32391,the halloween party my friends were dressed up as on a boat,this is the hotel lobby stayed at,0
32392,she would not fit into,my two friends got a picture with a guy wearing a skeleton mask and shirt,1
32393,she would not fit into,everyone was excited to be going,0
32394,my two friends got a picture with a guy wearing a skeleton mask and shirt,the party was a hit,1
32395,my two friends got a picture with a guy wearing a skeleton mask and shirt,the was made more beautiful,0
32396,the party was a hit,my friend was upset her costume was shown up,1
32397,the party was a hit,a woman named  was happy and excited,0
32398,there were a lot of cool things,the had pieces of paper,1
32399,there were a lot of cool things,there were photos,0
32400,the had pieces of paper,some were,1
32401,the had pieces of paper,our family loves to play dress up,0
32402,some were,i saw some rare shirts,1
32403,some were,the dinner banquet is starting off with the first guest,0
32404,i saw some rare shirts,it was a lot of fun,1
32405,i saw some rare shirts,the this group was fighting for their cause,0
32406,this is i i am a little nervous but,the artist starts to draw a design,1
32407,this is i i am a little nervous but,i tried to get on the train as fast,0
32408,the artist starts to draw a design,it is a long stem ,1
32409,the artist starts to draw a design,i had a wonderful day,0
32410,it is a long stem ,what i wanted,1
32411,it is a long stem ,this monument is huge,0
32412,what i wanted,this was,1
32413,what i wanted,today was probably the best wedding i two,0
32414,the tourists walked through the safari park,they were excited to see the animals and the shaped trees,1
32415,the tourists walked through the safari park,a team is playing a game out in the rain,0
32416,they were excited to see the animals and the shaped trees,they trekked through park in search of the hiding animals,1
32417,they were excited to see the animals and the shaped trees,this is of art,0
32418,the family went for their winter vacation,they took turn posing for pictures,1
32419,the family went for their winter vacation,the christmas decorations came out,0
32420,they took turn posing for pictures,dad was taking a picture of his wife,1
32421,they took turn posing for pictures,we had to walk to the graduation ceremony our,0
32422,dad was taking a picture of his wife,the family walked around enjoying the snow,1
32423,dad was taking a picture of his wife,we took some photos,0
32424,the family walked around enjoying the snow,the lake appeared to be frozen,1
32425,the family walked around enjoying the snow,the streets were filled during the,0
32426,the couple held a party,the people  talked all night,1
32427,the couple held a party,is male  who is the host of the party,0
32428,the people  talked all night,some people had never met before,1
32429,the people  talked all night,i introduce a man who needs no introduction,0
32430,some people had never met before,the night was a hit,1
32431,some people had never met before,the meal was started,0
32432,the night was a hit,everyone had fun,1
32433,the night was a hit,the boys are dressed up and to have some fun,0
32434,it was too cold to be out on the deck,the town disappear,1
32435,it was too cold to be out on the deck,the conference opens with an announcement of organization tv crowd,0
32436,the town disappear,they at the stern,1
32437,the town disappear,the reception was a lot of,0
32438,they at the stern,they were waiting on the diner to open,1
32439,they at the stern,we had a table to sit,0
32440,they were waiting on the diner to open,one of their friends worked there,1
32441,they were waiting on the diner to open,what day to go to the fair,0
32442,an piano sat in the center of the store,there were antique dishes,1
32443,an piano sat in the center of the store,we are celebrating are  so we to eat,0
32444,there were antique dishes,items were popular,1
32445,there were antique dishes,we won a bid on the locker during a storage auction,0
32446,items were popular,artistic pieces were available,1
32447,items were popular,these wonderful faces me smile,0
32448,artistic pieces were available,vintage images were favorites,1
32449,artistic pieces were available,we got to go to the local farmer s market,0
32450,we left on the subway to get to the venue,hundreds of were lined up,1
32451,we left on the subway to get to the venue,the,0
32452,hundreds of were lined up,we pulled and only broke briefly to eat,1
32453,hundreds of were lined up,the game had started with a lot,0
32454,we pulled and only broke briefly to eat,we got kind of punchy from lack of sleep,1
32455,we pulled and only broke briefly to eat,everyone rose the entered at the start,0
32456,we got kind of punchy from lack of sleep,it was a fun way to spend our weekend,1
32457,we got kind of punchy from lack of sleep,he never thought he would have to say goodbye to his beloved wife,0
32458,it is a morning to visit the location location,early morning is a great time to beat the crowds,1
32459,early morning is a great time to beat the crowds,there are unusual plants,1
32460,early morning is a great time to beat the crowds,we got to see geysers,0
32461,there are unusual plants,the variety is amazing,1
32462,there are unusual plants,the posters showed things,0
32463,the variety is amazing,there are short flowers,1
32464,the variety is amazing,what seemed like a boring thing surprise,0
32465,there are short flowers,are,1
32466,there are short flowers,my friends and i went to a party,0
32467,are,flowers you never knew existed,1
32468,are,are the went into making the,0
32469,a birthday party was throw for the organization,first everyone put up decorations for the party,1
32470,a birthday party was throw for the organization,friends gathered for a party,0
32471,first everyone put up decorations for the party,the cake was brought out for everyone eat,1
32472,first everyone put up decorations for the party,it s almost christmas time,0
32473,the cake was brought out for everyone eat,there was a speech,1
32474,the cake was brought out for everyone eat,the wildlife is magnificent,0
32475,there was a speech,one gathered for a photo,1
32476,there was a speech,the family all got together for a birthday party,0
32477,the family dressed up as hippies for contest,mom and dad won a prize,1
32478,the family dressed up as hippies for contest,halloween is my favorite holiday,0
32479,mom and dad won a prize,dad s fisherman costume took first place,1
32480,mom and dad won a prize,this house s have a party,0
32481,dad s fisherman costume took first place,they will have to beat dr,1
32482,dad s fisherman costume took first place,the church is old,0
32483,they will have to beat dr,incredible and his son,1
32484,they will have to beat dr,man dancing to the ground,0
32485,i am proud to be a member of the organization organization organization,my colleagues and i are in charge with protecting our nation s waterways,1
32486,i am proud to be a member of the organization organization organization,the bride had a wonderful,0
32487,i met my wife in the organization,i could nt be serving as a member of location s forces,1
32488,i met my wife in the organization,a surprise for organization organization,0
32489,i am artistic,i take artistic photos,1
32490,i am artistic,it was time for graduation,0
32491,i take artistic photos,it s of plants,1
32492,i take artistic photos,hu had a party at his parents  house,0
32493,our family vacation at our old lake house was a lot of fun,my boyfriend spent a lot of time,1
32494,my boyfriend spent a lot of time,i enjoyed riding in the canoe,1
32495,my boyfriend spent a lot of time,we sailing we the boys,0
32496,i enjoyed riding in the canoe,i was getting hungry,1
32497,i enjoyed riding in the canoe,and he was,0
32498,i was getting hungry,dad eat,1
32499,i was getting hungry,is taking a lot of time,0
32500,she brought her dog to watch the halloween dog parade,there are cute costumes,1
32501,she brought her dog to watch the halloween dog parade,was a spring,0
32502,there are cute costumes,this dog looks just like a jack o lantern,1
32503,there are cute costumes,busted surfing porn,0
32504,this dog looks just like a jack o lantern,some dogs prefer a royal look,1
32505,this dog looks just like a jack o lantern,had to travel through the rain,0
32506,some dogs prefer a royal look,but the winner goes to this prisoner,1
32507,some dogs prefer a royal look,it s prank day at work,0
32508,inside some cool ass,organization at dusk time style,1
32509,inside some cool ass,i take boring pictures,0
32510,organization at dusk time style,happy new york,1
32511,organization at dusk time style,i went to church,0
32512,going to the city was great,the buildings were built well and near trees,1
32513,going to the city was great,the bride groom looked so elegant,0
32514,the buildings were built well and near trees,the house we stayed was and,1
32515,the buildings were built well and near trees,i got to the party everyone was happy to see,0
32516,the house we stayed was and,getting to look out at the sky,1
32517,the house we stayed was and,the was made more beautiful,0
32518,getting to look out at the sky,the flowers were gorgeous and we picked,1
32519,getting to look out at the sky,my husband went to a halloween costume party,0
32520,male  took out all his old pictures,he found a class photo,1
32521,male  took out all his old pictures,looks like we re in the,0
32522,he found a class photo,this coupon expired,1
32523,he found a class photo,the villagers worked hard to the,0
32524,this coupon expired,he found a photo,1
32525,he found a photo,he was happy to have a collectible card,1
32526,he found a photo,yan s dad brought his daughter,0
32527,the getting to work for the day,the company needs to find a way to dispose towers an monitors,1
32528,the getting to work for the day,it was a nice clear day,0
32529,the company needs to find a way to dispose towers an monitors,one co  worker giving the worker a hand with the project,1
32530,the company needs to find a way to dispose towers an monitors,it was deb s graduation day,0
32531,one co  worker giving the worker a hand with the project, i think he had on his hot dog,1
32532,one co  worker giving the worker a hand with the project,we were for the big game,0
32533, i think he had on his hot dog,a man waits for his interview as he hopes to be hired,1
32534, i think he had on his hot dog,it was a wedding ceremony,0
32535,this was preparing for a long wait,i long wait camping tents included,1
32536,this was preparing for a long wait,i got to ride horses,0
32537,i long wait camping tents included,we were to be the first to arrive,1
32538,i long wait camping tents included,the house i bought required lot,0
