,sentences1,sentences2,is_similar
35102,this family gets together with grandpa every summer ,mom shares her recipes with the daughter in law in the kitchen ,1
35103,this family gets together with grandpa every summer ,the family is celebrating the wedding with a reception ,0
35104,mom shares her recipes with the daughter in law in the kitchen ,mom and grand ma invited little  male  to come by for a drink ,1
35105,mom shares her recipes with the daughter in law in the kitchen ,he attached his sword pin to his lapel ,0
35106,mom and grand ma invited little  male  to come by for a drink ,the daughter and daughter in law wanted to make sure to get a photo of little  male  ,1
35107,mom and grand ma invited little  male  to come by for a drink , female  and  female  are having a great time at the carnival on the rides ,0
35108,the daughter and daughter in law wanted to make sure to get a photo of little  male  ,and of course  male  dosed off on grandpas favorite chair ,1
35109,the daughter and daughter in law wanted to make sure to get a photo of little  male  ,our schools gymnastic meet was this week ,0
35110,taking this trip to the beach  was the best idea ever ,the light illuminating the water way was tranquil ,1
35111,taking this trip to the beach  was the best idea ever ,the dog posed proudly in the women loved her dogs  and she made sure to show them that through hugs ,0
35112,the light illuminating the water way was tranquil ,the water had receded just enough to see the beautiful sand ,1
35113,the light illuminating the water way was tranquil ,the participants of the leadership conference were encouraged to bring non  perishable food for donation ,0
35114,the water had receded just enough to see the beautiful sand ,a closeup of us all together  just having a blast ,1
35115,the water had receded just enough to see the beautiful sand ,shouts for corporations to be held accountable for their actions rang through the air ,0
35116,a closeup of us all together  just having a blast ,a memory for the books ,1
35117,a closeup of us all together  just having a blast , male  jansen gave a speech at my organization last week ,0
35118,the soldiers began the commencement of the ceremony with a march ,the award was brought in to be presented to the awardee ,1
35119,the soldiers began the commencement of the ceremony with a march ,lady taking pictures with her students at their learning center ,0
35120,the award was brought in to be presented to the awardee ,the song was beautifully performed with bag pipes an american flag was a gift given to the presenting soldier ,1
35121,the award was brought in to be presented to the awardee ,it was going to flood soon ,0
35122,the song was beautifully performed with bag pipes an american flag was a gift given to the presenting soldier ,the flag was presented  and given to the honoree ,1
35123,the song was beautifully performed with bag pipes an american flag was a gift given to the presenting soldier ,this is a seriously fast strong fighter jet plane for the military ,0
35124,my friends and i formed a musical band last summer ,here i  m playing the keyboard  but i do nt think i  m very good at it ,1
35125,my friends and i formed a musical band last summer ,our group before heading out to look for mushrooms ,0
35126,here i  m playing the keyboard  but i do nt think i  m very good at it ,my friend   male   sings music and is good with playing the guitar ,1
35127,here i  m playing the keyboard  but i do nt think i  m very good at it ,the crowd starts to gather as the race cars start to pull up and prepare for the race ,0
35128,my friend   male   sings music and is good with playing the guitar ,we had to spend a lot of money on the equipment ,1
35129,my friend   male   sings music and is good with playing the guitar ,each year i enjoy going to the exploratorium workshop ,0
35130,we had to spend a lot of money on the equipment ,we have to be careful around the wires when we walk  otherwise we ll trip and fall ,1
35131,we had to spend a lot of money on the equipment ,i am here to read the challenge propose to the orange team ,0
35132,a man walked around the edge of the lake one day ,he arrived at the gazebo  and began setting up his instruments ,1
35133,a man walked around the edge of the lake one day ,we are so proud of our daughter graduating today ,0
35134,he arrived at the gazebo  and began setting up his instruments ,there was a college nearby ,1
35135,he arrived at the gazebo  and began setting up his instruments ,everyone decided to throw a paint party ,0
35136,there was a college nearby ,he ran over quickly to check the time  unsure when to begin his show ,1
35137,there was a college nearby ,this place is a dump ,0
35138,he ran over quickly to check the time  unsure when to begin his show ,checking the time  he headed back to the gazebo to begin his show ,1
35139,he ran over quickly to check the time  unsure when to begin his show ,a day out at the fair where lot is going on lots of people is there they is buying pizza there is a horse and biggie race also there are horses and young baby horses there and lots of games also to play,0
35140,we had been training these boys for a long time ,they had finished their training well ,1
35141,we had been training these boys for a long time ,it was a beautiful day at the lake ,0
35142,they had finished their training well ,it was their time to be honored now ,1
35143,they had finished their training well ,the streets were filled during the festival ,0
35144,it was their time to be honored now ,they would go on to defend their own land ,1
35145,it was their time to be honored now ,we had been working hard all week to finish building our space ball ,0
35146,they would go on to defend their own land ,we were so proud of them  and cheered so loud when they walked up ,1
35147,they would go on to defend their own land ,the graduates are crammed in the room ,0
35148,two young girls are dancing in the pavilion ,the adults gather together in front of the pavilion for a group photo ,1
35149,two young girls are dancing in the pavilion , female  grew up in a poor rural community ,0
35150,the adults gather together in front of the pavilion for a group photo ,the flower girl and young bridesmaid pose for a picture with some adults ,1
35151,the adults gather together in front of the pavilion for a group photo ,the group of friends arrived to the dance party ,0
35152,the flower girl and young bridesmaid pose for a picture with some adults ,four happy guests smile at the photographer during this happy celebration ,1
35153,the flower girl and young bridesmaid pose for a picture with some adults ,vulcan village welcomed us at this booth ,0
35154,four happy guests smile at the photographer during this happy celebration ,the bride poses with some of her friends to mark the occasion ,1
35155,four happy guests smile at the photographer during this happy celebration ,this is me on my way to the altar for my wedding and very excited to see my bride ,0
35156,the firetruck making too much noise ,playing the trumpet for the crowd ,1
35157,the firetruck making too much noise ,today i visited my foster family who were of asian descent ,0
35158,playing the trumpet for the crowd ,dancing with her friend ,1
35159,playing the trumpet for the crowd ,i spent a morning on my computer planning the party ,0
35160,dancing with her friend ,promoting her campaign ,1
35161,dancing with her friend ,the couple was taking a tour of the city looking at statues and arts ,0
35162,promoting her campaign ,gathered all her candy ,1
35163,promoting her campaign ,we were so excited to share in the wedding day with the beautiful couple ,0
35164,i decide to take a walk on a cold winters day ,i looked down at my feet and thought about where things had gone wrong with my girlfriend ,1
35165,i decide to take a walk on a cold winters day ,we went for a hike in northern location ,0
35166,i looked down at my feet and thought about where things had gone wrong with my girlfriend ,i wanted to sit down on a bench but it was covered in snow ,1
35167,i looked down at my feet and thought about where things had gone wrong with my girlfriend ,our family all gathered together before we left for the museum to enjoy on summer break ,0
35168,i wanted to sit down on a bench but it was covered in snow ,i looked up and saw a statue of a couple  standing  frozen ,1
35169,i wanted to sit down on a bench but it was covered in snow ,for the day we prepared to take our dad to an outdoor out exibit ,0
35170,i looked up and saw a statue of a couple  standing  frozen ,as i looked out ove the park i decided i was not going to remain stuck ,1
35171,i looked up and saw a statue of a couple  standing  frozen , male  was on his way to the rave concert ,0
35172,as i looked out ove the park i decided i was not going to remain stuck ,i would call  female  ,1
35173,as i looked out ove the park i decided i was not going to remain stuck ,there was once a breaking news story that happened at this exact location ,0
35174,the jungle was misty and spooky the day we visited the national park ,you could see the remains of trees that had burned in a fire that swept over the land a few years ago ,1
35175,the jungle was misty and spooky the day we visited the national park ,the flag flying was beautiful ,0
35176,you could see the remains of trees that had burned in a fire that swept over the land a few years ago ,the tar pits were constantly bubbling  emitting gas and steam ,1
35177,you could see the remains of trees that had burned in a fire that swept over the land a few years ago ,a very special young girl her 4th birthday party today ,0
35178,the tar pits were constantly bubbling  emitting gas and steam ,the bridge crossing the pits was covered with a fine ash from the residue ,1
35179,the tar pits were constantly bubbling  emitting gas and steam ,already dressed for the party  he sits in the office waiting for the day to be over ,0
35180,the bridge crossing the pits was covered with a fine ash from the residue ,there were giant tiki statues everywhere paying homage to the native populations that settled the land ,1
35181,the bridge crossing the pits was covered with a fine ash from the residue ,a nice couple having fun on vacation in a foreign country ,0
35182,the worker won the award this month ,they had a big conference where she was awarded the plack ,1
35183,the worker won the award this month ,i showed up at the party in my fancy costume ,0
35184,they had a big conference where she was awarded the plack ,the signup booth was really nice for the conference ,1
35185,they had a big conference where she was awarded the plack ,a cop just taking it easy making sure nothing goes wrong ,0
35186,the signup booth was really nice for the conference ,the ceo spoke to all of the employees present ,1
35187,the signup booth was really nice for the conference ,greetings from the disneyland halloween party ,0
35188,the ceo spoke to all of the employees present ,the group of managers got together at the end and took a picture ,1
35189,the ceo spoke to all of the employees present ,the bar was not very full  but the band was hopeful that more customers would come in ,0
35190,me and by boyfriend  male  had a great time out in the freezing weather party ,our friend  female  was crazy that night ,1
35191,me and by boyfriend  male  had a great time out in the freezing weather party ,religious objects were placed on a table for people to see ,0
35192,our friend  female  was crazy that night ,here s tootie and her boyfriend  female  ,1
35193,our friend  female  was crazy that night ,the cars were getting ready for the race ,0
35194,here s tootie and her boyfriend  female  ,and here s me and  male  again  with my ex  boyfriend  male  in the background ,1
35195,here s tootie and her boyfriend  female  ,a fun soccer match  that is my team in the black ,0
35196,and here s me and  male  again  with my ex  boyfriend  male  in the background ,the cityscape view from the party was spectacular ,1
35197,and here s me and  male  again  with my ex  boyfriend  male  in the background ,today  on a beautiful peaceful day  we said goodbye to a loved one ,0
35198,we decorated our house on halloween for the first time ,then  we gathered at the dinner table to design our pumpkins ,1
35199,we decorated our house on halloween for the first time ,it is early morning here and the flowers are open now ,0
35200,then  we gathered at the dinner table to design our pumpkins ,with a bit of work  we were able to carve out the seeds and implant faces into the pumpkins ,1
35201,then  we gathered at the dinner table to design our pumpkins ,took my fiance out for a nice dinner date ,0
35202,with a bit of work  we were able to carve out the seeds and implant faces into the pumpkins ,here i am  unleashing my creation to the world ,1
35203,with a bit of work  we were able to carve out the seeds and implant faces into the pumpkins ,nature walks are a good way for children to get exercise and learn about the world around them ,0
35204,here i am  unleashing my creation to the world ,in the aftermath  we are proud to display our jack  o  lanterns ,1
35205,here i am  unleashing my creation to the world ,my friend kept pulling on her ears making faces ,0
35206,all of the children won awards last weekend ,they were all very proud to receive them ,1
35207,all of the children won awards last weekend ,i went to my friends party yesterday ,0
35208,they were all very proud to receive them ,their parents were also very proud of all of them ,1
35209,they were all very proud to receive them , male  loved his house ,0
35210,their parents were also very proud of all of them ,afterward they all went to the park to hang out ,1
35211,their parents were also very proud of all of them ,i invited all my friends over to my house today so that we could play together ,0
35212,afterward they all went to the park to hang out ,all of the kids had a great time at the park ,1
35213,afterward they all went to the park to hang out ,we had a party at the student center ,0
35214,these waffles look like a great choice for breakfast ,oh no ,1
35215,these waffles look like a great choice for breakfast ,in the countryside  the torrential rain made travel difficult ,0
35216,oh no ,the only syrup i have seems to have a bad cork so i ll need a fresh bottle ,1
35217,oh no , male  had their ceremony in a nice forest ,0
35218,the only syrup i have seems to have a bad cork so i ll need a fresh bottle ,luckily  there is a shop just down the road from my apartment ,1
35219,the only syrup i have seems to have a bad cork so i ll need a fresh bottle ,ahh halloween  first we sent the kids out with grandma ,0
35220,luckily  there is a shop just down the road from my apartment ,they have a wonderful selections of syrups to choose from ,1
35221,luckily  there is a shop just down the road from my apartment , male  and jay are having fun at the wedding they meet up with the lucky couple for a picture ,0
35222,they have a wonderful selections of syrups to choose from ,now i can enjoy my breakfast waffles with fresh syrup ,1
35223,they have a wonderful selections of syrups to choose from ,my friends participated in a dance off ,0
35224,a fence alongside the river ,a beautiful waterfall nearby ,1
35225,a fence alongside the river ,our day begins with a short ride on a water taxi ,0
35226,a beautiful waterfall nearby ,two children horseplay along the riverbanks ,1
35227,a beautiful waterfall nearby ,when life gives you lemons  make lemonade out of it ,0
35228,two children horseplay along the riverbanks ,an insect on a leaf ,1
35229,two children horseplay along the riverbanks ,the man is out for a walk after a fresh snow fall ,0
35230,an insect on a leaf ,a young boy strikes a pose ,1
35231,an insect on a leaf ,graduating from collage today ,0
35232,everybody showed up to the town meeting tonight ,people spoke about their opposition to pet control ,1
35233,everybody showed up to the town meeting tonight ,my first week in location  location ,0
35234,people spoke about their opposition to pet control ,others spoke about how they were in favor of it ,1
35235,people spoke about their opposition to pet control ,we took the kids on a nature walk we had such a good time we found a dam and a stream with a bridge as well as some wild flowers,0
35236,others spoke about how they were in favor of it ,everyone was paying the utmost attention ,1
35237,others spoke about how they were in favor of it , female  and  male  had a traditional jewish wedding ,0
35238,everyone was paying the utmost attention ,the crowd was split and will go to a vote next week ,1
35239,everyone was paying the utmost attention ,senior prom is one of those days you remember forever ,0
35240, male  went to location to stay with his dad over the winter at his cabin ,the landscape was cold and harsh but at the same time beautiful ,1
35241, male  went to location to stay with his dad over the winter at his cabin ,christmas is near and these guys want to put lights on the tree ,0
35242,the landscape was cold and harsh but at the same time beautiful ,during the days  male  would hunt for food to eat ,1
35243,the landscape was cold and harsh but at the same time beautiful ,the day started with a beer and the pipe ,0
35244,during the days  male  would hunt for food to eat ,while  male  would be out hunting he took in the beauty of the outdoors ,1
35245,during the days  male  would hunt for food to eat ,it was a rainy day in the city  but beautiful ,0
35246,while  male  would be out hunting he took in the beauty of the outdoors ,this was  male  s favorite winter he has ever had and he is coming back next winter ,1
35247,while  male  would be out hunting he took in the beauty of the outdoors ,we were watching my wedding video from the 90 s ,0
35248, male  s barbecuing in his brick oven ,he loves this kind of thing ,1
35249, male  s barbecuing in his brick oven ,when i got to the house i decided to buy it ,0
35250,he loves this kind of thing ,we re happy to let him cook ,1
35251,he loves this kind of thing ,there was a great turnout for the lecture ,0
35252,we re happy to let him cook ,i ll just chill here with a bottle of whatever the heck this is with my girl ,1
35253,we re happy to let him cook ,our family gathered together for a formal event ,0
35254,i ll just chill here with a bottle of whatever the heck this is with my girl ,well  i can honestly say i have no idea what auntie  female  is mixing up ,1
35255,i ll just chill here with a bottle of whatever the heck this is with my girl ,it was difficult to see ,0
35256,well  i can honestly say i have no idea what auntie  female  is mixing up ,looks like  male  is brave enough to give it a try ,1
35257,well  i can honestly say i have no idea what auntie  female  is mixing up ,we had some friends over for a graduation party ,0
35258,looks like  male  is brave enough to give it a try ,better him than me ,1
35259,looks like  male  is brave enough to give it a try ,we got ready for the first day of school today ,0
35260,better him than me ,it s hours later and we  ve been looking for  male  for ever ,1
35261,better him than me ,getting ready for the meeting ,0
35262,it s hours later and we  ve been looking for  male  for ever ,i do nt know what was in that muck he ate but he flipped out and took off running towards the beach in the dark ,1
35263,it s hours later and we  ve been looking for  male  for ever , male  and  male  are dressed up for some halloween fun ,0
35264,i do nt know what was in that muck he ate but he flipped out and took off running towards the beach in the dark ,oh good lord  skippy the wonder dog has sniffed him out ,1
35265,i do nt know what was in that muck he ate but he flipped out and took off running towards the beach in the dark ,the kids had a blast on their first day in daycare ,0
35266,oh good lord  skippy the wonder dog has sniffed him out ,he s still alive at least but he s a really funny color ,1
35267,oh good lord  skippy the wonder dog has sniffed him out ,there were many people at the protest ,0
35268,he s still alive at least but he s a really funny color ,no more eating auntie  female  s food buddy ,1
35269,he s still alive at least but he s a really funny color ,the lounge recently had a flat  screen tv installed on the wall ,0
35270,i had a great time outside yesterday ,we had a rally ,1
35271,i had a great time outside yesterday ,the actors celebrated the close of their play with a party ,0
35272,we had a rally ,there were lots of families watching from their porches ,1
35273,we had a rally ,the night before the wedding  we huddled together and gossiped  just like we did at mt ,0
35274,there were lots of families watching from their porches ,many families brought their children ,1
35275,there were lots of families watching from their porches ,we went to the fabled city of lights to see some of the buildings ,0
35276,many families brought their children ,they were all showing their support ,1
35277,many families brought their children ,we needed to get groceries today ,0
35278,this family had a fun halloween ,all of the kids had cute costumes ,1
35279,this family had a fun halloween ,today was our botany hike  we planned to take pictures of all sorts of stuff ,0
35280,all of the kids had cute costumes ,the more we looked at them  the cuter they got ,1
35281,all of the kids had cute costumes ,after a long time i finally graduated ,0
35282,the more we looked at them  the cuter they got ,we went to this huge party too ,1
35283,the more we looked at them  the cuter they got ,the reception was beautifully decorated with golds and pinks ,0
35284,we went to this huge party too ,even the youngest one got some candy ,1
35285,we went to this huge party too , male    male  and  female  had signed up to do the polar plunge for charity ,0
35286,the telethon this year brought in thousands because of the new talent ,interacting with the audience ,1
35287,the telethon this year brought in thousands because of the new talent ,block of bloody cheese anyone ,0
35288,interacting with the audience ,off the wall performances were given ,1
35289,interacting with the audience ,the villagers worked hard to repair the damage from the storm ,0
35290,off the wall performances were given ,singing for hope ,1
35291,off the wall performances were given , male  loved cosplay ,0
35292,singing for hope ,sweet success this year ,1
35293,singing for hope ,college halloween parties allow college students to take a break from their hard work ,0
35294,at the dinner party we had some wine ,the girls posed for a photo ,1
35295,at the dinner party we had some wine ,it s a gorgeous day to be outside ,0
35296,the girls posed for a photo ,the place was gorgeous ,1
35297,the girls posed for a photo ,the tomy catalog featured pages of wonderful toys such as these stuffed animals ,0
35298,the place was gorgeous ,mom and daughter picture ,1
35299,the place was gorgeous ,i love the view from my office ,0
35300,mom and daughter picture ,the entire family posed together ,1
35301,mom and daughter picture ,i bought my son a new bicycle for his birthday ,0
35302,a little girl hated the sound of the firetruck ,a boy played trumpet on the side of the road ,1
35303,a little girl hated the sound of the firetruck ,our western location road trip took us to some amazing places ,0
35304,a boy played trumpet on the side of the road ,two little girls had the time of their lives ,1
35305,a boy played trumpet on the side of the road ,this is the ambiance of our halloweens usually  we start out with this section with two rows of jack olanterns  i ll close in on this one  what do you think this one is ,0
35306,two little girls had the time of their lives ,a man holding a sign did nt seem too friendly ,1
35307,two little girls had the time of their lives ,i decided to go to the beach for the day ,0
35308,a man holding a sign did nt seem too friendly ,a little girl named  male  played on the ground the whole day ,1
35309,a man holding a sign did nt seem too friendly ,kids and all joined in on the fun  all supporting location state ,0
35310,before my friend s wedding  i went into the city to see a tattoo artist ,she unrolled my sleeve and prepared my arm for the artwork ,1
35311,before my friend s wedding  i went into the city to see a tattoo artist ,this family had a fun halloween ,0
35312,she unrolled my sleeve and prepared my arm for the artwork ,she started drawing a simple branch ,1
35313,she unrolled my sleeve and prepared my arm for the artwork ,we left the hotel for out plane ,0
35314,she started drawing a simple branch ,then she added leaves to the long plant ,1
35315,she started drawing a simple branch ,the annual community holloween night  hosted by the wicked witch of the library was a raging success ,0
35316,then she added leaves to the long plant ,finally  she made a drawing of a plant running up my arm ,1
35317,then she added leaves to the long plant , female  was at her sister s wedding slaving away over making flower arrangements ,0
35318,i went for a walk in the snow ,which at first glance seemed bleak ,1
35319,i went for a walk in the snow ,we had a big family dinner this week ,0
35320,which at first glance seemed bleak ,it was pretty cold and i wondered if i had on the correct shoes ,1
35321,which at first glance seemed bleak ,we had a great view of location location location from our hotel room ,0
35322,it was pretty cold and i wondered if i had on the correct shoes ,as i looked around i began to see how beautiful the snow made everything ,1
35323,it was pretty cold and i wondered if i had on the correct shoes ,the grandparents meeting their great  grandson for the first time ,0
35324,as i looked around i began to see how beautiful the snow made everything ,the statues looked as if they might walk somewhere to get warm ,1
35325,as i looked around i began to see how beautiful the snow made everything ,we set out early today ,0
35326,the statues looked as if they might walk somewhere to get warm ,the large plaza then filled with other people looking around to see the beauty ,1
35327,the statues looked as if they might walk somewhere to get warm ,mom enjoyed a nice meal out before two days of hospital food ,0
35328,i brought some sunflowers for my blind date ,we stopped by the souvenir shop with all the british merchandise ,1
35329,i brought some sunflowers for my blind date ,it s gradaution day for  male  and  male  ,0
35330,we stopped by the souvenir shop with all the british merchandise ,our date then began by heading over to the pier for a boat ride ,1
35331,we stopped by the souvenir shop with all the british merchandise ,my son s were more then ready for the trip out into the woods ,0
35332,our date then began by heading over to the pier for a boat ride ,we got on a had a nice ride around the city along the river ,1
35333,our date then began by heading over to the pier for a boat ride ,the castle had two big towers and an awesome door too ,0
35334,we got on a had a nice ride around the city along the river ,we got off next to a building with the word change next to it ,1
35335,we got on a had a nice ride around the city along the river ,for fourth of july weekend we decided to take a camping trip and watch the stars and fireworks from our tent ,0
35336,the grandparents meeting their great  grandson for the first time ,great 3 generation picture ,1
35337,the grandparents meeting their great  grandson for the first time ,we went to check out a local fireworks show this past weekend ,0
35338,great 3 generation picture ,great  grandpa and baby smiling for the camera ,1
35339,great 3 generation picture , male  and  male  were ready for a night on the town ,0
35340,great  grandpa and baby smiling for the camera ,great  grandma holding the baby ,1
35341,great  grandpa and baby smiling for the camera ,a group of coworkers decided they wanted to have a party ,0
35342,great  grandma holding the baby ,she is all smiles ,1
35343,great  grandma holding the baby , male  would be retiring this year and everyone decided to get him a cake at work ,0
